,i,j,dist
44545,181,201,31375399.828692958
44546,181,202,35609784.134204164
44547,181,203,32277099.992206767
44548,181,204,31392670.263303533
44549,181,205,31880577.76796272
44550,181,206,32462855.074138917
44551,181,207,13013859.7208541
44552,181,208,12534496.731001955
44553,181,209,15355637.972293941
44554,181,210,39732187.828660324
44555,181,211,4406517.347818468
44556,181,212,294073.52750701224
44557,181,213,462048.9347545328
44558,181,214,200299.06084174605
44559,181,215,18833446.69639227
44560,181,216,19368671.764428988
44561,181,217,38440409.520230114
44562,181,218,35296533.12820935
44563,181,219,31439460.167898506
44564,181,220,28237937.278679594
44565,181,221,22082814.417476658
44566,181,222,21854559.136144362
44567,181,223,21368406.086136617
44568,181,224,8918459.227686942
44569,181,225,28617701.962849163
44570,181,226,13050715.832245195
44571,181,227,13980375.582066534
44572,181,228,1692255.100023002
44573,181,229,41611389.96852624
44574,181,230,41693027.984980926
44575,181,231,21449529.655236468
44576,181,232,5519631.562973612
44577,181,233,8470699.98855777
44578,181,234,8436676.686801462
44579,181,235,8521070.39304388
44580,181,236,9703424.13812707
44581,181,237,8882001.35188495
44582,181,238,5714801.554725459
44583,181,239,5248749.153271107
44584,181,240,25299619.015491635
44585,181,241,25341280.31656269
44586,181,242,37915183.915650785
44587,181,243,23905534.21014396
44588,181,244,69558955.41220883
44589,181,245,73025709.63326731
44590,182,0,31300937.449039422
44591,182,1,3234302.0837881914
44592,182,2,25017672.12023104
44593,182,3,4739544.270656301
44594,182,4,1003882943.8150707
44595,182,5,29587013.954774357
44596,182,6,22369.028896649346
44597,182,7,9305360.06620427
44598,182,8,867482.5302510699
44599,182,9,2796153.3119139555
44600,182,10,30701248.568951488
44601,182,11,3616225.5836046245
44602,182,12,1279822.9563225266
44603,182,13,1954216.3196649107
44604,182,14,2897144.818541771
44605,182,15,1706078.986506775
44606,182,16,488253.79619744874
44607,182,17,238298.07906348328
44608,182,18,181410.42187465995
44609,182,19,1090454.4427480497
44610,182,20,14617815.326162897
44611,182,21,798350.7079952175
44612,182,22,299466.36990666355
44613,182,23,1603414.4151224508
44614,182,24,21738465.198602177
44615,182,25,5148313.54686149
44616,182,26,4625595.464049131
44617,182,27,4917345.264563516
44618,182,28,918866.6944116753
44619,182,29,4557836.23101457
44620,182,30,2729559.76299251
44621,182,31,3922080.6340066222
44622,182,32,110095593.10303518
44623,182,33,3203141.77623643
44624,182,34,15890539.0583614
44625,182,35,3485259.8585740123
44626,182,36,1252284.9568215013
44627,182,37,1676880.1498614755
44628,182,38,4820858.591714999
44629,182,39,107639537.49324837
44630,182,40,1299787.8827325953
44631,182,41,2186320.9729018677
44632,182,42,20268778.656393543
44633,182,43,6870947.231021272
44634,182,44,1809392.2895206367
44635,182,45,580519.3030265099
44636,182,46,17008738.172317393
44637,182,47,9571867.013425333
44638,182,48,8487745.955576196
44639,182,49,6720800.559125435
44640,182,50,674379.3142939511
44641,182,51,12090172.620783716
44642,182,52,33070843.58276841
44643,182,53,28537659.69492273
44644,182,54,28426820.022581376
44645,182,55,29120984.248648494
44646,182,56,24147619.717953987
44647,182,57,4619533.120471161
44648,182,58,3141.3616588733976
44649,182,59,568.9624390227251
44650,182,60,331097.7088192444
44651,182,61,2648.534386701899
44652,182,62,2220955.7691697376
44653,182,63,2940131.941961094
44654,182,64,2599120.8432264403
44655,182,65,2467459.355360439
44656,182,66,3099140.2651929
44657,182,67,2999958.5512950392
44658,182,68,10746073.380848035
44659,182,69,9932960.230913889
44660,182,70,8622806.81411092
44661,182,71,10598853.61183251
44662,182,72,1654721.2941921423
44663,182,73,2718262.448264541
44664,182,74,2457105.5429110373
44665,182,75,1500367.6432632972
44666,182,76,1580728.1492589675
44667,182,77,1307188.9075829326
44668,182,78,1462899.6774472874
44669,182,79,1626279.7767283195
44670,182,80,3602436.3377131955
44671,182,81,291058.6051867277
44672,182,82,14933663.631620878
44673,182,83,1175869.3684180442
44674,182,84,1739439.496018545
44675,182,85,855613.2567617171
44676,182,86,2222229.87259321
44677,182,87,3661966.4999753768
44678,182,88,1307388.014508928
44679,182,89,16293797.112940535
44680,182,90,4230899.657042608
44681,182,91,4182124.4987534783
44682,182,92,1074831.0555421785
44683,182,93,4118.479997708923
44684,182,94,2934387.8431579825
44685,182,95,414865.9932271562
44686,182,96,997269.1574047769
44687,182,97,29024006.58697164
44688,182,98,141555.97242767812
44689,182,99,426871.48854620283
44690,182,100,2269921.5802991954
44691,182,101,3956761.964129179
44692,182,102,225793.0333177631
44693,182,103,31921882.02569052
44694,182,104,24472279.608772665
44695,182,105,1955773.6884890995
44696,182,106,809565.1520204465
44697,182,107,3099065.726001486
44698,182,108,2692640.2744303877
44699,182,109,30258160.8719417
44700,182,110,880927.6823121125
44701,182,111,31607266.92453658
44702,182,112,310072.793942434
44703,182,113,12164.42476901364
44704,182,114,21780178.775398403
44705,182,115,646225.2465646588
44706,182,116,1183940.7864970113
44707,182,117,3802924.1266463567
44708,182,118,3326075.2528295787
44709,182,119,675069.0721438607
44710,182,120,1543073.4511892283
44711,182,121,5244376.390599802
44712,182,122,1601914.8268066067
44713,182,123,2445491.055051893
44714,182,124,28147700.41105721
44715,182,125,1479706.9539343289
44716,182,126,1135261.1770495526
44717,182,127,14478953.240548586
44718,182,128,3243457.0005797837
44719,182,129,3884691.3704291945
44720,182,130,445598.32348299655
44721,182,131,31908329.374132648
44722,182,132,746.2314225835379
44723,182,133,16365451.971279856
44724,182,134,8580309.418502845
44725,182,135,111044825.54780287
44726,182,136,30892213.175282102
44727,182,137,34146064.30697198
44728,182,138,296320.3984758655
44729,182,139,29278071.264164105
44730,182,140,25158545.29069253
44731,182,141,31980568.810818583
44732,182,142,2776051.7685792106
44733,182,143,9032685.632592868
44734,182,144,4639807.0187800685
44735,182,145,617751.9023835647
44736,182,146,2365011.5020426707
44737,182,147,3907986.509124443
44738,182,148,360957.27878992725
44739,182,149,787980.6388396625
44740,182,150,4932309.736530632
44741,182,151,3284830.8366735196
44742,182,152,3996882.3698312994
44743,182,153,25700337.257479414
44744,182,154,2907412.8207405126
44745,182,155,28623344.5228801
44746,182,156,28466050.947295494
44747,182,157,18950112.286045395
44748,182,158,2964475.503945424
44749,182,159,28041142.103673346
44750,182,160,317327.82926341926
44751,182,161,210573.6875700144
44752,182,162,3111366.7838897808
44753,182,163,1594480.992518033
44754,182,164,5016535.239530148
44755,182,165,9183921.545875166
44756,182,166,10056819.33532209
44757,182,167,3140326.423613258
44758,182,168,2705483.7680494436
44759,182,169,29229546.92516059
44760,182,170,28460222.57713475
44761,182,171,22387154.578792386
44762,182,172,4908732.941790725
44763,182,173,15721989.258621842
44764,182,174,759386.7494054171
44765,182,175,3323373.456515982
44766,182,176,5194214.359170891
44767,182,177,761086.7463212097
44768,182,178,27067505.897390544
44769,182,179,29053934.629813448
44770,182,180,30241654.134960845
44771,182,181,26472536.549971603
44772,182,183,32767091.530246127
44773,182,184,32069716.81841328
44774,182,185,32122247.79759816
44775,182,186,27752265.16096536
44776,182,187,21494231.753076248
44777,182,188,26931524.208194457
44778,182,189,22914188.434098326
44779,182,190,32591301.87657912
44780,182,191,1472221.2386711831
44781,182,192,32105832.16336199
44782,182,193,32847775.692009244
44783,182,194,33285676.7310832
44784,182,195,32764849.711248033
44785,182,196,29805204.398294713
44786,182,197,26714978.78250601
44787,182,198,27051808.017441902
44788,182,199,25778723.76258351
44789,182,200,5258585.956514065
44790,182,201,287781.64666205517
44791,182,202,1368062.2682502023
44792,182,203,752546.291022932
44793,182,204,392854.9452350187
44794,182,205,338053.20730336907
44795,182,206,675782.7706237708
44796,182,207,3096608.813771034
44797,182,208,3378052.944307845
44798,182,209,2786337.7382694893
44799,182,210,2873976.117527258
44800,182,211,9375519.963378832
44801,182,212,31900980.522573695
44802,182,213,33033394.03945195
44803,182,214,29184232.17923318
44804,182,215,1748503.3474037866
44805,182,216,1696395.9548852528
44806,182,217,2543111.961929584
44807,182,218,1261050.5701030204
44808,182,219,293520.3654950861
44809,182,220,228104.2924213662
44810,182,221,698321.1642993743
44811,182,222,939585.2853917473
44812,182,223,1292878.3069041923
44813,182,224,5197951.649375061
44814,182,225,1191630.3308939585
44815,182,226,4202680.312561296
44816,182,227,3343786.833770599
44817,182,228,15136498.53979434
44818,182,229,3537102.2561653852
44819,182,230,3742029.7262305478
44820,182,231,940018.7192681407
44821,182,232,8404640.354774725
44822,182,233,6092550.768828136
44823,182,234,5640642.660711173
44824,182,235,5782614.511524675
44825,182,236,5030441.892149223
44826,182,237,5309479.421691271
44827,182,238,9970202.544867797
44828,182,239,9915255.706077553
44829,182,240,1560624.8023979664
44830,182,241,1452965.1030635731
44831,182,242,2178891.8363649803
44832,182,243,169522.1226273012
44833,182,244,11178653.502000239
44834,182,245,12371698.053329946
44835,183,0,137281.06996029688
44836,183,1,46653693.7109168
44837,183,2,1971760.1345108924
44838,183,3,53482661.017403975
44839,183,4,1383054456.690764
44840,183,5,1243724.2727369252
44841,183,6,34304624.6226715
44842,183,7,7187199.850950427
44843,183,8,40647864.327212244
44844,183,9,47818149.88883495
44845,183,10,41446.44636509274
44846,183,11,17256776.41268076
44847,183,12,23862400.460227527
44848,183,13,42676053.80515003
44849,183,14,18162445.6303996
44850,183,15,43777284.81353167
44851,183,16,39510741.51375434
44852,183,17,38326751.41663599
44853,183,18,28476606.623859398
44854,183,19,41645387.6355198
44855,183,20,5522489.717323078
44856,183,21,27849265.046721727
44857,183,22,30832566.709569164
44858,183,23,43406670.86035326
44859,183,24,1781232.945378394
44860,183,25,53286427.843919486
44861,183,26,17098144.79808181
44862,183,27,12759976.778660517
44863,183,28,33129613.71661344
44864,183,29,53603734.644988805
44865,183,30,22506898.478200153
44866,183,31,51079368.56398235
44867,183,32,35523899.03540814
44868,183,33,15724262.322508402
44869,183,34,3123160.369778308
44870,183,35,14933806.599441115
44871,183,36,23662669.421121065
44872,183,37,20036701.925926685
44873,183,38,50904416.711707905
44874,183,39,22116265.55329854
44875,183,40,21158516.562447216
44876,183,41,46148197.37276897
44877,183,42,1533945.8562932862
44878,183,43,57810211.65789975
44879,183,44,29900822.450362593
44880,183,45,25658193.74350278
44881,183,46,3255379.621962499
44882,183,47,7988720.401111472
44883,183,48,10986807.069818694
44884,183,49,11264587.045659276
44885,183,50,36582444.41878476
44886,183,51,5171031.901178109
44887,183,52,92641.50636512713
44888,183,53,1074489.7046649687
44889,183,54,1468518.848594046
44890,183,55,1004505.4598147629
44891,183,56,2809381.950920599
44892,183,57,52792252.760986544
44893,183,58,33305095.995350786
44894,183,59,33033015.942701958
44895,183,60,33855959.63708279
44896,183,61,32805571.21761577
44897,183,62,19400382.891449913
44898,183,63,48606245.70050107
44899,183,64,47204894.26617065
44900,183,65,46746514.02077073
44901,183,66,48478512.90845159
44902,183,67,48245079.7688666
44903,183,68,6012342.36254777
44904,183,69,6625397.651045712
44905,183,70,7773644.234568392
44906,183,71,6234575.905908804
44907,183,72,24385894.855724484
44908,183,73,46274471.271348424
44909,183,74,46653000.77886167
44910,183,75,45410905.26739325
44911,183,76,43293361.51986941
44912,183,77,42535907.269424096
44913,183,78,42212337.797150984
44914,183,79,43723388.73813678
44915,183,80,15646870.768305212
44916,183,81,38723809.10191515
44917,183,82,6258581.293787491
44918,183,83,28890467.886039525
44919,183,84,42694947.57087439
44920,183,85,27459361.967062503
44921,183,86,22691762.801916867
44922,183,87,18932813.342210557
44923,183,88,34720719.84110911
44924,183,89,2869202.003048604
44925,183,90,50133851.60752298
44926,183,91,17244053.260650918
44927,183,92,40928570.664736226
44928,183,93,32431951.93773812
44929,183,94,17247818.316746995
44930,183,95,29195426.671396106
44931,183,96,26850701.82964112
44932,183,97,484371.5246283032
44933,183,98,36200148.225592084
44934,183,99,31093239.188849118
44935,183,100,20195388.395071357
44936,183,101,50121643.620007075
44937,183,102,28143714.037241064
44938,183,103,117206.37003195606
44939,183,104,1765983.0884724306
44940,183,105,44466734.0943981
44941,183,106,27445913.166447558
44942,183,107,48646690.71039089
44943,183,108,16897793.584217217
44944,183,109,150042.68255740346
44945,183,110,39785911.31361842
44946,183,111,15850.292735196861
44947,183,112,31077553.57657029
44948,183,113,31516926.714905635
44949,183,114,3338125.2300121253
44950,183,115,24226360.114500295
44951,183,116,22379123.109020457
44952,183,117,51467516.1698369
44953,183,118,47952482.418102354
44954,183,119,40823464.603257656
44955,183,120,43011145.70853976
44956,183,121,54395033.906321004
44957,183,122,43386113.087135404
44958,183,123,46166199.98418169
44959,183,124,1298404.233000528
44960,183,125,44055371.76786809
44961,183,126,41029501.25736381
44962,183,127,6039930.74600151
44963,183,128,48711041.839652926
44964,183,129,48544085.307548806
44965,183,130,40831213.61834428
44966,183,131,8444.307244668584
44967,183,132,32462940.008188486
44968,183,133,2858106.672271654
44969,183,134,7846494.148631524
44970,183,135,35816002.96718067
44971,183,136,208619.83729871002
44972,183,137,96374.01333509006
44973,183,138,38701425.16519637
44974,183,139,208723.9844509476
44975,183,140,1608414.9013481457
44976,183,141,66348.95254687534
44977,183,142,16550614.698041646
44978,183,143,7412699.9495327305
44979,183,144,53644521.80736506
44980,183,145,40574722.59563089
44981,183,146,46236605.10209784
44982,183,147,14876131.906154925
44983,183,148,31006448.616137244
44984,183,149,27976062.32942394
44985,183,150,53959952.75888711
44986,183,151,49638240.61764632
44987,183,152,18098606.27758815
44988,183,153,745580.9275762592
44989,183,154,46169575.618895456
44990,183,155,947546.0417430187
44991,183,156,1362040.1212698394
44992,183,157,3080530.3730661958
44993,183,158,20018219.575576574
44994,183,159,337723.1694685822
44995,183,160,30497192.247203708
44996,183,161,28167454.199207656
44997,183,162,48745155.5479411
44998,183,163,42947057.23098836
44999,183,164,54448249.807365656
45000,183,165,7259594.979342798
45001,183,166,6537985.39355361
45002,183,167,48566398.31440273
45003,183,168,20443929.565054104
45004,183,169,1213544.5666432627
45005,183,170,1209610.3915003007
45006,183,171,3313841.9649762074
45007,183,172,54293284.660204194
45008,183,173,5286645.680782636
45009,183,174,41626354.23429975
45010,183,175,49081183.005955294
45011,183,176,52713232.98561169
45012,183,177,39494455.54169379
45013,183,178,939223.0510111332
45014,183,179,1283632.2326565525
45015,183,180,968356.6073947807
45016,183,181,384352.6850665691
45017,183,182,32767091.530246127
45018,183,184,157878.6065252191
45019,183,185,470453.75612872496
45020,183,186,1060580.8029831662
45021,183,187,3995155.3337801006
45022,183,188,1696344.6482682573
45023,183,189,3110420.4560363935
45024,183,190,99445.92818822362
45025,183,191,25410420.113140035
45026,183,192,205353.15174997452
